City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
karachi,0,PK,1552103700,56,24.91,67.08,69.8,11.41
te anau,100,NZ,1552106388,59,-45.42,167.72,63.29,3.4
adrar,88,DZ,1552104000,12,27.87,-0.29,68.0,23.04
grants,75,US,1552103700,34,35.15,-107.85,32.0,17.22
salalah,0,OM,1552103400,14,17.02,54.09,78.8,8.05
saint george,75,BM,1552103700,71,32.38,-64.68,57.2,4.7
cuamba,20,MZ,1552106389,100,-14.8,36.54,72.02,4.41
ushuaia,40,AR,1552104000,57,-54.8,-68.3,48.2,33.33
ilulissat,0,GL,1552103400,41,69.22,-51.1,19.4,18.34
punta arenas,75,CL,1552105995,66,-53.15,-70.92,53.6,24.16
new norfolk,75,AU,1552106356,77,-42.78,147.06,61.0,8.05
kimbe,80,PG,1552106389,100,-5.55,150.14,80.12,3.62
opuwo,0,NA,1552106390,69,-18.06,13.84,55.64,2.62
yar-sale,0,RU,1552106390,81,66.83,70.83,3.71,6.98
souillac,75,MU,1552106342,83,-20.52,57.52,82.0,7.43
saint-leu,80,RE,1552106135,69,-21.15,55.28,82.99,5.82
bredasdorp,92,ZA,1552105806,82,-34.53,20.04,64.4,3.36
ostrovnoy,88,RU,1552106390,93,68.05,39.51,18.47,11.45
kapaa,90,US,1552106306,77,22.08,-159.32,75.2,24.16
butaritari,92,KI,1552106391,100,3.16,172.8,81.69,9.1
gusinoye ozero,0,RU,1552106391,38,51.11,106.26,39.35,8.55
los llanos de aridane,0,ES,1552104007,59,28.66,-17.92,64.4,14.99
san carlos de bariloche,0,AR,1552104000,61,-41.15,-71.3,46.4,9.17
rikitea,92,PF,1552106392,100,-23.12,-134.97,78.32,19.06
clyde river,90,CA,1552104000,83,70.47,-68.59,-9.41,11.41
lavrentiya,88,RU,1552106392,97,65.58,-171.0,24.05,26.33
vaini,40,TO,1552104000,74,-21.2,-175.2,86.0,6.93
sarkand,36,KZ,1552106392,97,45.41,79.92,34.76,4.18
bauchi,12,NG,1552106393,59,10.31,9.84,65.9,3.18
atuona,88,PF,1552106393,97,-9.8,-139.03,83.09,15.14
kahului,40,US,1552106169,64,20.89,-156.47,71.6,17.22
westport,80,IE,1552106292,87,53.8,-9.52,46.0,8.01
palasa,0,IN,1552106393,88,18.77,84.42,82.37,6.64
arraial do cabo,0,BR,1552106394,94,-22.97,-42.03,78.54,8.43
yerbogachen,24,RU,1552106394,50,61.28,108.01,23.91,11.23
hagerstown,90,US,1552106266,82,39.64,-77.72,33.01,2.39
hilo,90,US,1552106360,77,19.73,-155.09,72.0,6.93
chuy,88,UY,1552106394,81,-33.7,-53.46,68.46,17.72
igarka,68,RU,1552106394,87,67.47,86.58,8.07,17.83
chara,44,RU,1552106395,59,56.91,118.26,21.35,2.17
alpena,1,US,1552106329,78,45.06,-83.43,19.4,3.36
castro,0,CL,1552104000,66,-42.47,-73.77,51.8,10.29
ambunti,48,PG,1552106395,72,-4.24,142.84,86.91,2.62
gao,0,ML,1552106395,59,16.27,-0.04,56.31,10.0
nanortalik,80,GL,1552106396,96,60.14,-45.24,29.54,15.93
klaksvik,68,FO,1552105200,59,62.23,-6.59,35.6,11.41
brazzaville,75,CG,1552104000,88,-4.27,15.28,73.4,3.06
albany,90,AU,1552104240,88,-34.71,118.12,71.6,5.82
hay river,90,CA,1552104000,78,60.82,-115.8,17.6,3.36
busselton,88,AU,1552106213,91,-33.68,115.37,77.0,3.0
saint-philippe,68,RE,1552106135,69,-21.35,55.77,82.99,5.82
barrow,90,US,1552103580,92,71.29,-156.79,8.6,16.11
tromso,8,NO,1552106067,84,69.65,18.96,19.99,17.22
borodino,0,RU,1552102200,93,56.32,36.73,37.4,11.18
takaka,80,NZ,1552106112,89,-40.85,172.8,64.99,3.0
